season_number,h_a,team,team_opp,scored,missed,result,pts,league,date,points_after,points_before,round,points_last_match,points_last_matches,scored_last_matches,missed_last_matches,match_label,points_last_matches_opp,scored_last_matches_opp,missed_last_matches_opp,points_before_opp,round_opp,ishome
6,h,Paderborn,Union Berlin,1,1,d,1,Bundesliga,2019-12-14 14:30:00,9,8,15,3.0,0.8,1.2,2.0,Paderborn 1:1 Union Berlin,2.4,1.8,0.8,19,15,True
6,a,Paderborn,Borussia M.Gladbach,0,2,l,0,Bundesliga,2019-12-18 19:30:00,9,9,16,1.0,1.0,1.4,1.6,Borussia M.Gladbach 2:0 Paderborn,1.8,2.0,1.6,31,16,False
6,h,Paderborn,Eintracht Frankfurt,2,1,w,3,Bundesliga,2019-12-22 17:00:00,12,9,17,0.0,1.0,1.4,1.8,Paderborn 2:1 Eintracht Frankfurt,0.2,1.0,2.2,18,17,True
6,h,Paderborn,Bayer Leverkusen,1,4,l,0,Bundesliga,2020-01-19 17:00:00,12,12,18,3.0,1.4,1.2,1.4,Paderborn 1:4 Bayer Leverkusen,1.8,1.0,1.0,28,18,True
6,a,Paderborn,Freiburg,2,0,w,3,Bundesliga,2020-01-25 14:30:00,15,12,19,0.0,1.4,1.0,1.6,Freiburg 0:2 Paderborn,1.4,1.2,1.4,29,19,False
6,h,Paderborn,Wolfsburg,2,4,l,0,Bundesliga,2020-02-02 17:00:00,15,15,20,3.0,1.4,1.2,1.6,Paderborn 2:4 Wolfsburg,0.8,1.0,1.8,24,20,True
6,a,Paderborn,Schalke 04,1,1,d,1,Bundesliga,2020-02-08 14:30:00,16,15,21,0.0,1.2,1.4,2.2,Schalke 04 1:1 Paderborn,1.2,1.0,1.6,34,21,False
6,h,Paderborn,Hertha Berlin,1,2,l,0,Bundesliga,2020-02-15 14:30:00,16,16,22,1.0,1.4,1.6,2.0,Paderborn 1:2 Hertha Berlin,1.0,0.6,1.6,23,22,True
6,a,Paderborn,Bayern Munich,2,3,l,0,Bundesliga,2020-02-21 19:30:00,16,16,23,0.0,0.8,1.4,2.2,Bayern Munich 3:2 Paderborn,2.6,3.2,0.4,46,23,False
6,a,Paderborn,Mainz 05,0,2,l,0,Bundesliga,2020-02-29 14:30:00,16,16,24,0.0,0.8,1.6,2.0,Mainz 05 2:0 Paderborn,0.8,1.0,2.2,22,24,False
6,h,Paderborn,FC Cologne,1,2,l,0,Bundesliga,2020-03-06 19:00:00,16,16,25,0.0,0.2,1.2,2.4,Paderborn 1:2 FC Cologne,1.8,2.8,1.8,29,24,True
6,a,Paderborn,Fortuna Duesseldorf,0,0,d,1,Bundesliga,2020-05-16 13:30:00,17,16,26,0.0,0.2,1.0,2.0,Fortuna Duesseldorf 0:0 Paderborn,1.2,1.6,1.8,22,26,False
6,h,Paderborn,Hoffenheim,1,1,d,1,Bundesliga,2020-05-23 13:30:00,18,17,27,1.0,0.2,0.8,1.8,Paderborn 1:1 Hoffenheim,0.4,0.8,2.8,35,27,True
6,a,Paderborn,Augsburg,0,0,d,1,Bundesliga,2020-05-27 18:30:00,19,18,28,1.0,0.4,0.8,1.6,Augsburg 0:0 Paderborn,0.6,1.2,1.8,30,28,False
6,h,Paderborn,Borussia Dortmund,1,6,l,0,Bundesliga,2020-05-31 16:00:00,19,19,29,1.0,0.6,0.4,1.0,Paderborn 1:6 Borussia Dortmund,2.4,1.8,0.4,57,29,True
6,a,Paderborn,RasenBallsport Leipzig,1,1,d,1,Bundesliga,2020-06-06 13:30:00,20,19,30,0.0,0.6,0.6,1.8,RasenBallsport Leipzig 1:1 Paderborn,1.8,2.4,1.0,58,30,False
6,h,Paderborn,Werder Bremen,1,5,l,0,Bundesliga,2020-06-13 13:30:00,20,20,31,1.0,0.8,0.6,1.6,Paderborn 1:5 Werder Bremen,1.4,0.4,0.8,25,31,True
6,a,Paderborn,Union Berlin,0,1,l,0,Bundesliga,2020-06-16 18:30:00,20,20,32,0.0,0.6,0.8,2.6,Union Berlin 1:0 Paderborn,1.0,1.0,2.2,35,32,False
6,h,Paderborn,Borussia M.Gladbach,1,3,l,0,Bundesliga,2020-06-20 13:30:00,20,20,33,0.0,0.4,0.6,2.6,Paderborn 1:3 Borussia M.Gladbach,1.4,1.6,0.8,59,33,True
6,a,Paderborn,Eintracht Frankfurt,2,3,l,0,Bundesliga,2020-06-27 13:30:00,20,20,34,0.0,0.2,0.8,3.2,Eintracht Frankfurt 3:2 Paderborn,2.0,2.0,1.0,42,34,False
6,a,Fortuna Duesseldorf,Werder Bremen,3,1,w,3,Bundesliga,2019-08-17 14:30:00,3,0,1,,,,,Werder Bremen 1:3 Fortuna Duesseldorf,,,,0,1,False
6,h,Fortuna Duesseldorf,Bayer Leverkusen,1,3,l,0,Bundesliga,2019-08-24 14:30:00,3,3,2,3.0,,,,Fortuna Duesseldorf 1:3 Bayer Leverkusen,,,,3,2,True
6,a,Fortuna Duesseldorf,Eintracht Frankfurt,1,2,l,0,Bundesliga,2019-09-01 17:00:00,3,3,3,0.0,,,,Eintracht Frankfurt 2:1 Fortuna Duesseldorf,,,,3,3,False
6,h,Fortuna Duesseldorf,Wolfsburg,1,1,d,1,Bundesliga,2019-09-13 18:30:00,4,3,4,0.0,,,,Fortuna Duesseldorf 1:1 Wolfsburg,,,,7,4,True
6,a,Fortuna Duesseldorf,Borussia M.Gladbach,1,2,l,0,Bundesliga,2019-09-22 13:30:00,4,4,5,1.0,,,,Borussia M.Gladbach 2:1 Fortuna Duesseldorf,,,,7,5,False
6,h,Fortuna Duesseldorf,Freiburg,1,2,l,0,Bundesliga,2019-09-29 13:30:00,4,4,6,0.0,0.8,1.4,1.8,Fortuna Duesseldorf 1:2 Freiburg,2.0,2.2,0.8,10,6,True
6,a,Fortuna Duesseldorf,Hertha Berlin,1,3,l,0,Bundesliga,2019-10-04 19:30:00,4,4,7,0.0,0.2,1.0,2.0,Hertha Berlin 3:1 Fortuna Duesseldorf,1.2,1.4,1.8,7,7,False
6,h,Fortuna Duesseldorf,Mainz 05,1,0,w,3,Bundesliga,2019-10-19 14:30:00,7,4,8,0.0,0.2,1.0,2.0,Fortuna Duesseldorf 1:0 Mainz 05,1.2,1.2,2.2,6,8,True
6,a,Fortuna Duesseldorf,Paderborn,0,2,l,0,Bundesliga,2019-10-26 14:30:00,7,7,9,3.0,0.8,1.0,1.6,Paderborn 2:0 Fortuna Duesseldorf,0.0,1.0,3.0,1,9,False
6,h,Fortuna Duesseldorf,FC Cologne,2,0,w,3,Bundesliga,2019-11-03 14:30:00,10,7,10,0.0,0.6,0.8,1.8,Fortuna Duesseldorf 2:0 FC Cologne,0.8,1.0,2.4,7,10,True
6,a,Fortuna Duesseldorf,Schalke 04,3,3,d,1,Bundesliga,2019-11-09 14:30:00,11,10,11,3.0,1.2,1.0,1.4,Schalke 04 3:3 Fortuna Duesseldorf,1.6,1.4,1.2,18,11,False
6,h,Fortuna Duesseldorf,Bayern Munich,0,4,l,0,Bundesliga,2019-11-23 14:30:00,11,11,12,1.0,1.4,1.4,1.6,Fortuna Duesseldorf 0:4 Bayern Munich,1.4,2.0,2.0,21,12,True
6,a,Fortuna Duesseldorf,Hoffenheim,1,1,d,1,Bundesliga,2019-11-30 14:30:00,12,11,13,0.0,1.4,1.2,1.8,Hoffenheim 1:1 Fortuna Duesseldorf,2.4,2.2,1.6,20,13,False
6,a,Fortuna Duesseldorf,Borussia Dortmund,0,5,l,0,Bundesliga,2019-12-07 14:30:00,12,12,14,1.0,1.0,1.2,2.0,Borussia Dortmund 5:0 Fortuna Duesseldorf,1.6,1.6,1.6,23,14,False
6,h,Fortuna Duesseldorf,RasenBallsport Leipzig,0,3,l,0,Bundesliga,2019-12-14 17:30:00,12,12,15,0.0,1.0,1.2,2.6,Fortuna Duesseldorf 0:3 RasenBallsport Leipzig,3.0,4.4,1.2,30,15,True
6,a,Fortuna Duesseldorf,Augsburg,0,3,l,0,Bundesliga,2019-12-17 19:30:00,12,12,16,0.0,0.4,0.8,3.2,Augsburg 3:0 Fortuna Duesseldorf,2.6,2.4,0.8,20,16,False
6,h,Fortuna Duesseldorf,Union Berlin,2,1,w,3,Bundesliga,2019-12-22 14:30:00,15,12,17,0.0,0.2,0.2,3.2,Fortuna Duesseldorf 2:1 Union Berlin,1.4,1.2,1.0,20,17,True
6,h,Fortuna Duesseldorf,Werder Bremen,0,1,l,0,Bundesliga,2020-01-18 14:30:00,15,15,18,3.0,0.8,0.6,2.6,Fortuna Duesseldorf 0:1 Werder Bremen,0.6,0.8,3.0,14,18,True
6,a,Fortuna Duesseldorf,Bayer Leverkusen,0,3,l,0,Bundesliga,2020-01-26 17:00:00,15,15,19,0.0,0.6,0.4,2.6,Bayer Leverkusen 3:0 Fortuna Duesseldorf,1.8,1.4,1.0,31,19,False
6,h,Fortuna Duesseldorf,Eintracht Frankfurt,1,1,d,1,Bundesliga,2020-02-01 14:30:00,16,15,20,0.0,0.6,0.4,2.2,Fortuna Duesseldorf 1:1 Eintracht Frankfurt,1.2,1.4,1.6,24,20,True
6,a,Fortuna Duesseldorf,Wolfsburg,1,1,d,1,Bundesliga,2020-02-08 14:30:00,17,16,21,1.0,0.8,0.6,1.8,Wolfsburg 1:1 Fortuna Duesseldorf,0.8,1.4,2.0,27,21,False
6,h,Fortuna Duesseldorf,Borussia M.Gladbach,1,4,l,0,Bundesliga,2020-02-15 17:30:00,17,17,22,1.0,1.0,0.8,1.4,Fortuna Duesseldorf 1:4 Borussia M.Gladbach,1.6,1.4,1.0,39,21,True
6,a,Fortuna Duesseldorf,Freiburg,2,0,w,3,Bundesliga,2020-02-22 14:30:00,20,17,23,0.0,0.4,0.6,2.0,Freiburg 0:2 Fortuna Duesseldorf,1.4,0.8,1.6,33,23,False
6,h,Fortuna Duesseldorf,Hertha Berlin,3,3,d,1,Bundesliga,2020-02-28 19:30:00,21,20,24,3.0,1.0,1.0,1.8,Fortuna Duesseldorf 3:3 Hertha Berlin,1.4,1.0,2.0,26,24,True
6,a,Fortuna Duesseldorf,Mainz 05,1,1,d,1,Bundesliga,2020-03-08 17:00:00,22,21,25,1.0,1.2,1.6,1.8,Mainz 05 1:1 Fortuna Duesseldorf,1.4,1.2,1.6,25,25,False
6,h,Fortuna Duesseldorf,Paderborn,0,0,d,1,Bundesliga,2020-05-16 13:30:00,23,22,26,1.0,1.2,1.6,1.8,Fortuna Duesseldorf 0:0 Paderborn,0.2,1.0,2.0,16,26,True
6,a,Fortuna Duesseldorf,FC Cologne,2,2,d,1,Bundesliga,2020-05-24 16:00:00,24,23,27,1.0,1.2,1.4,1.6,FC Cologne 2:2 Fortuna Duesseldorf,2.0,2.6,1.0,33,27,False
6,h,Fortuna Duesseldorf,Schalke 04,2,1,w,3,Bundesliga,2020-05-27 18:30:00,27,24,28,1.0,1.4,1.6,1.2,Fortuna Duesseldorf 2:1 Schalke 04,0.2,0.2,3.2,37,28,True
6,a,Fortuna Duesseldorf,Bayern Munich,0,5,l,0,Bundesliga,2020-05-30 16:30:00,27,27,29,3.0,1.4,1.6,1.4,Bayern Munich 5:0 Fortuna Duesseldorf,3.0,3.2,0.4,64,29,False
6,h,Fortuna Duesseldorf,Hoffenheim,2,2,d,1,Bundesliga,2020-06-06 13:30:00,28,27,30,0.0,1.2,1.0,1.8,Fortuna Duesseldorf 2:2 Hoffenheim,1.6,1.2,1.2,42,30,True
6,h,Fortuna Duesseldorf,Borussia Dortmund,0,1,l,0,Bundesliga,2020-06-13 13:30:00,28,28,31,1.0,1.2,1.2,2.0,Fortuna Duesseldorf 0:1 Borussia Dortmund,2.4,2.6,0.4,63,31,True
6,a,Fortuna Duesseldorf,RasenBallsport Leipzig,2,2,d,1,Bundesliga,2020-06-17 18:30:00,29,28,32,0.0,1.0,1.2,2.2,RasenBallsport Leipzig 2:2 Fortuna Duesseldorf,2.2,2.8,1.0,62,32,False
6,h,Fortuna Duesseldorf,Augsburg,1,1,d,1,Bundesliga,2020-06-20 13:30:00,30,29,33,1.0,1.0,1.2,2.2,Fortuna Duesseldorf 1:1 Augsburg,1.0,0.6,1.2,35,33,True
6,a,Fortuna Duesseldorf,Union Berlin,0,3,l,0,Bundesliga,2020-06-27 13:30:00,30,30,34,1.0,0.6,1.0,2.2,Union Berlin 3:0 Fortuna Duesseldorf,1.4,1.0,2.0,38,34,False
6,h,Union Berlin,RasenBallsport Leipzig,0,4,l,0,Bundesliga,2019-08-18 17:00:00,0,0,1,,,,,Union Berlin 0:4 RasenBallsport Leipzig,,,,0,1,True
6,a,Union Berlin,Augsburg,1,1,d,1,Bundesliga,2019-08-24 14:30:00,1,0,2,0.0,,,,Augsburg 1:1 Union Berlin,,,,0,2,False
6,h,Union Berlin,Borussia Dortmund,3,1,w,3,Bundesliga,2019-08-31 17:30:00,4,1,3,1.0,,,,Union Berlin 3:1 Borussia Dortmund,,,,6,3,True
6,h,Union Berlin,Werder Bremen,1,2,l,0,Bundesliga,2019-09-14 13:30:00,4,4,4,3.0,,,,Union Berlin 1:2 Werder Bremen,,,,3,4,True
6,a,Union Berlin,Bayer Leverkusen,0,2,l,0,Bundesliga,2019-09-21 13:30:00,4,4,5,0.0,,,,Bayer Leverkusen 2:0 Union Berlin,,,,7,5,False
6,h,Union Berlin,Eintracht Frankfurt,1,2,l,0,Bundesliga,2019-09-27 18:30:00,4,4,6,0.0,0.8,1.0,2.0,Union Berlin 1:2 Eintracht Frankfurt,1.4,1.4,1.4,7,6,True
6,a,Union Berlin,Wolfsburg,0,1,l,0,Bundesliga,2019-10-06 14:30:00,4,4,7,0.0,0.8,1.2,1.6,Wolfsburg 1:0 Union Berlin,1.8,1.4,0.6,12,7,False
6,h,Union Berlin,Freiburg,2,0,w,3,Bundesliga,2019-10-19 14:30:00,7,4,8,0.0,0.6,1.0,1.6,Union Berlin 2:0 Freiburg,1.6,1.8,1.2,14,8,True
6,a,Union Berlin,Bayern Munich,1,2,l,0,Bundesliga,2019-10-26 14:30:00,7,7,9,3.0,0.6,0.8,1.4,Bayern Munich 2:1 Union Berlin,1.6,2.2,1.4,15,9,False
6,h,Union Berlin,Hertha Berlin,1,0,w,3,Bundesliga,2019-11-02 17:30:00,10,7,10,0.0,0.6,0.8,1.4,Union Berlin 1:0 Hertha Berlin,2.0,2.4,1.2,11,10,True
6,a,Union Berlin,Mainz 05,3,2,w,3,Bundesliga,2019-11-09 14:30:00,13,10,11,3.0,1.2,1.0,1.0,Mainz 05 2:3 Union Berlin,1.2,1.0,2.4,9,11,False
6,h,Union Berlin,Borussia M.Gladbach,2,0,w,3,Bundesliga,2019-11-23 14:30:00,16,13,12,3.0,1.8,1.4,1.0,Union Berlin 2:0 Borussia M.Gladbach,2.4,2.8,1.2,25,12,True
6,a,Union Berlin,Schalke 04,1,2,l,0,Bundesliga,2019-11-29 19:30:00,16,16,13,3.0,2.4,1.8,0.8,Schalke 04 2:1 Union Berlin,1.6,1.6,1.6,22,13,False
6,h,Union Berlin,FC Cologne,2,0,w,3,Bundesliga,2019-12-08 14:30:00,19,16,14,0.0,1.8,1.6,1.2,Union Berlin 2:0 FC Cologne,0.2,0.8,2.4,8,14,True
6,a,Union Berlin,Paderborn,1,1,d,1,Bundesliga,2019-12-14 14:30:00,20,19,15,3.0,2.4,1.8,0.8,Paderborn 1:1 Union Berlin,0.8,1.2,2.0,8,15,False
6,h,Union Berlin,Hoffenheim,0,2,l,0,Bundesliga,2019-12-17 19:30:00,20,20,16,1.0,2.0,1.8,1.0,Union Berlin 0:2 Hoffenheim,0.8,1.4,2.8,21,16,True
6,a,Union Berlin,Fortuna Duesseldorf,1,2,l,0,Bundesliga,2019-12-22 14:30:00,20,20,17,0.0,1.4,1.2,1.0,Fortuna Duesseldorf 2:1 Union Berlin,0.2,0.2,3.2,12,17,False
6,a,Union Berlin,RasenBallsport Leipzig,1,3,l,0,Bundesliga,2020-01-18 17:30:00,20,20,18,0.0,0.8,1.0,1.4,RasenBallsport Leipzig 3:1 Union Berlin,2.6,3.0,1.4,37,18,False
6,h,Union Berlin,Augsburg,2,0,w,3,Bundesliga,2020-01-25 14:30:00,23,20,19,0.0,0.8,1.0,1.6,Union Berlin 2:0 Augsburg,1.8,2.6,2.2,23,19,True
6,a,Union Berlin,Borussia Dortmund,0,5,l,0,Bundesliga,2020-02-01 14:30:00,23,23,20,3.0,0.8,1.0,1.6,Borussia Dortmund 5:0 Union Berlin,2.0,3.6,1.8,36,20,False
6,a,Union Berlin,Werder Bremen,2,0,w,3,Bundesliga,2020-02-08 14:30:00,26,23,21,0.0,0.6,0.8,2.4,Werder Bremen 0:2 Union Berlin,0.6,0.4,2.2,17,21,False
6,h,Union Berlin,Bayer Leverkusen,2,3,l,0,Bundesliga,2020-02-15 14:30:00,26,26,22,3.0,1.2,1.2,2.0,Union Berlin 2:3 Bayer Leverkusen,2.4,2.6,1.2,37,22,True
6,a,Union Berlin,Eintracht Frankfurt,2,1,w,3,Bundesliga,2020-02-24 19:30:00,29,26,23,0.0,1.2,1.4,2.2,Eintracht Frankfurt 1:2 Union Berlin,2.0,2.0,1.2,28,23,False
6,h,Union Berlin,Wolfsburg,2,2,d,1,Bundesliga,2020-03-01 12:30:00,30,29,24,3.0,1.8,1.6,1.8,Union Berlin 2:2 Wolfsburg,2.0,2.6,1.4,34,24,True
6,a,Union Berlin,Freiburg,1,3,l,0,Bundesliga,2020-03-07 14:30:00,30,30,25,1.0,1.4,1.6,2.2,Freiburg 3:1 Union Berlin,0.8,0.4,1.6,33,25,False
6,h,Union Berlin,Bayern Munich,0,2,l,0,Bundesliga,2020-05-17 16:00:00,30,30,26,0.0,1.4,1.8,1.8,Union Berlin 0:2 Bayern Munich,2.6,3.0,0.6,55,26,True
6,a,Union Berlin,Hertha Berlin,0,4,l,0,Bundesliga,2020-05-22 18:30:00,30,30,27,0.0,0.8,1.4,2.2,Hertha Berlin 4:0 Union Berlin,1.6,2.0,2.2,31,27,False
6,h,Union Berlin,Mainz 05,1,1,d,1,Bundesliga,2020-05-27 18:30:00,31,30,28,0.0,0.8,1.0,2.4,Union Berlin 1:1 Mainz 05,1.0,1.0,2.4,27,28,True
6,a,Union Berlin,Borussia M.Gladbach,1,4,l,0,Bundesliga,2020-05-31 13:30:00,31,31,29,1.0,0.4,0.8,2.4,Borussia M.Gladbach 4:1 Union Berlin,1.4,1.4,1.4,53,29,False
6,h,Union Berlin,Schalke 04,1,1,d,1,Bundesliga,2020-06-07 13:30:00,32,31,30,0.0,0.2,0.6,2.8,Union Berlin 1:1 Schalke 04,0.2,0.4,2.2,37,30,True
6,a,Union Berlin,FC Cologne,2,1,w,3,Bundesliga,2020-06-13 13:30:00,35,32,31,1.0,0.4,0.6,2.4,FC Cologne 1:2 Union Berlin,0.6,1.6,2.4,35,31,False
6,h,Union Berlin,Paderborn,1,0,w,3,Bundesliga,2020-06-16 18:30:00,38,35,32,3.0,1.0,1.0,2.2,Union Berlin 1:0 Paderborn,0.6,0.8,2.6,20,32,True
6,a,Union Berlin,Hoffenheim,0,4,l,0,Bundesliga,2020-06-20 13:30:00,38,38,33,3.0,1.6,1.2,1.4,Hoffenheim 4:0 Union Berlin,2.0,1.8,1.2,46,33,False
6,h,Union Berlin,Fortuna Duesseldorf,3,0,w,3,Bundesliga,2020-06-27 13:30:00,41,38,34,0.0,1.4,1.0,2.0,Union Berlin 3:0 Fortuna Duesseldorf,0.6,1.0,2.2,30,34,True
1,a,Aston Villa,Stoke,1,0,w,3,EPL,2014-08-16 15:00:00,3,0,1,,,,,Stoke 0:1 Aston Villa,,,,0,1,False
1,h,Aston Villa,Newcastle United,0,0,d,1,EPL,2014-08-23 12:45:00,4,3,2,3.0,,,,Aston Villa 0:0 Newcastle United,,,,0,2,True
1,h,Aston Villa,Hull,2,1,w,3,EPL,2014-08-31 13:30:00,7,4,3,1.0,,,,Aston Villa 2:1 Hull,,,,4,3,True
1,a,Aston Villa,Liverpool,1,0,w,3,EPL,2014-09-13 17:30:00,10,7,4,3.0,,,,Liverpool 0:1 Aston Villa,,,,6,4,False
1,h,Aston Villa,Arsenal,0,3,l,0,EPL,2014-09-20 15:00:00,10,10,5,3.0,,,,Aston Villa 0:3 Arsenal,,,,6,5,True
1,a,Aston Villa,Chelsea,0,3,l,0,EPL,2014-09-27 15:00:00,10,10,6,0.0,2.0,0.8,0.8,Chelsea 3:0 Aston Villa,2.6,3.2,1.4,13,6,False
1,h,Aston Villa,Manchester City,0,2,l,0,EPL,2014-10-04 17:30:00,10,10,7,0.0,1.4,0.6,1.4,Aston Villa 0:2 Manchester City,1.6,2.0,1.4,11,7,True
1,a,Aston Villa,Everton,0,3,l,0,EPL,2014-10-18 15:00:00,10,10,8,0.0,1.2,0.6,1.8,Everton 3:0 Aston Villa,0.8,1.8,2.4,6,8,False
1,a,Aston Villa,Queens Park Rangers,0,2,l,0,EPL,2014-10-27 20:00:00,10,10,9,0.0,0.6,0.2,2.2,Queens Park Rangers 2:0 Aston Villa,0.2,1.0,2.6,4,9,False
1,h,Aston Villa,Tottenham,1,2,l,0,EPL,2014-11-02 16:00:00,10,10,10,0.0,0.0,0.0,2.6,Aston Villa 1:2 Tottenham,0.8,0.8,1.6,11,10,True
1,a,Aston Villa,West Ham,0,0,d,1,EPL,2014-11-08 15:00:00,11,10,11,0.0,0.0,0.2,2.4,West Ham 0:0 Aston Villa,2.0,2.0,1.2,17,11,False
1,h,Aston Villa,Southampton,1,1,d,1,EPL,2014-11-24 20:00:00,12,11,12,1.0,0.2,0.2,1.8,Aston Villa 1:1 Southampton,2.4,2.4,0.2,25,12,True
1,a,Aston Villa,Burnley,1,1,d,1,EPL,2014-11-29 15:00:00,13,12,13,1.0,0.4,0.4,1.6,Burnley 1:1 Aston Villa,1.2,1.0,2.0,10,13,False
1,a,Aston Villa,Crystal Palace,1,0,w,3,EPL,2014-12-02 20:00:00,16,13,14,1.0,0.6,0.6,1.2,Crystal Palace 0:1 Aston Villa,1.0,1.4,1.6,13,14,False
1,h,Aston Villa,Leicester,2,1,w,3,EPL,2014-12-07 16:00:00,19,16,15,3.0,1.2,0.8,0.8,Aston Villa 2:1 Leicester,0.2,0.6,1.8,10,15,True
1,a,Aston Villa,West Bromwich Albion,0,1,l,0,EPL,2014-12-13 15:00:00,19,19,16,3.0,1.8,1.0,0.6,West Bromwich Albion 1:0 Aston Villa,0.2,0.2,1.4,14,16,False
1,h,Aston Villa,Manchester United,1,1,d,1,EPL,2014-12-20 15:00:00,20,19,17,0.0,1.6,1.0,0.8,Aston Villa 1:1 Manchester United,3.0,2.4,0.6,31,17,True
1,a,Aston Villa,Swansea,0,1,l,0,EPL,2014-12-26 15:00:00,20,20,18,1.0,1.6,1.0,0.8,Swansea 1:0 Aston Villa,1.4,1.2,1.2,25,18,False
1,h,Aston Villa,Sunderland,0,0,d,1,EPL,2014-12-28 15:00:00,21,20,19,0.0,1.4,0.8,0.8,Aston Villa 0:0 Sunderland,1.0,0.8,1.6,19,19,True
1,h,Aston Villa,Crystal Palace,0,0,d,1,EPL,2015-01-01 15:00:00,22,21,20,1.0,1.0,0.6,0.8,Aston Villa 0:0 Crystal Palace,0.6,0.4,1.4,16,20,True
1,a,Aston Villa,Leicester,0,1,l,0,EPL,2015-01-10 15:00:00,22,22,21,1.0,0.6,0.2,0.6,Leicester 1:0 Aston Villa,0.8,0.8,1.4,14,21,False
1,h,Aston Villa,Liverpool,0,2,l,0,EPL,2015-01-17 15:00:00,22,22,22,0.0,0.6,0.2,0.6,Aston Villa 0:2 Liverpool,2.2,2.0,1.0,32,22,True
1,a,Aston Villa,Arsenal,0,5,l,0,EPL,2015-02-01 13:30:00,22,22,23,0.0,0.4,0.0,0.8,Arsenal 5:0 Aston Villa,2.4,1.8,0.8,39,23,False
1,h,Aston Villa,Chelsea,1,2,l,0,EPL,2015-02-07 15:00:00,22,22,24,0.0,0.4,0.0,1.6,Aston Villa 1:2 Chelsea,1.6,2.4,1.4,53,24,True
1,a,Aston Villa,Hull,0,2,l,0,EPL,2015-02-10 19:45:00,22,22,25,0.0,0.2,0.2,2.0,Hull 2:0 Aston Villa,0.8,0.6,1.6,20,25,False
1,h,Aston Villa,Stoke,1,2,l,0,EPL,2015-02-21 15:00:00,22,22,26,0.0,0.0,0.2,2.4,Aston Villa 1:2 Stoke,1.4,1.2,1.8,33,26,True
1,a,Aston Villa,Newcastle United,0,1,l,0,EPL,2015-02-28 15:00:00,22,22,27,0.0,0.0,0.4,2.6,Newcastle United 1:0 Aston Villa,1.0,1.2,1.8,32,27,False
1,h,Aston Villa,West Bromwich Albion,2,1,w,3,EPL,2015-03-03 19:45:00,25,22,28,0.0,0.0,0.4,2.4,Aston Villa 2:1 West Bromwich Albion,1.6,1.0,1.0,30,28,True
1,a,Aston Villa,Sunderland,4,0,w,3,EPL,2015-03-14 15:00:00,28,25,29,3.0,0.6,0.8,1.6,Sunderland 0:4 Aston Villa,0.6,0.4,1.2,26,29,False
1,h,Aston Villa,Swansea,0,1,l,0,EPL,2015-03-21 15:00:00,28,28,30,3.0,1.2,1.4,1.2,Aston Villa 0:1 Swansea,1.2,1.0,1.4,40,30,True
1,a,Aston Villa,Manchester United,1,3,l,0,EPL,2015-04-04 15:00:00,28,28,31,0.0,1.2,1.4,1.0,Manchester United 3:1 Aston Villa,2.4,1.8,0.6,59,31,False
1,h,Aston Villa,Queens Park Rangers,3,3,d,1,EPL,2015-04-07 19:45:00,29,28,32,0.0,1.2,1.4,1.2,Aston Villa 3:3 Queens Park Rangers,0.6,1.6,2.0,25,32,True
1,a,Aston Villa,Tottenham,1,0,w,3,EPL,2015-04-11 15:00:00,32,29,33,1.0,1.4,2.0,1.6,Tottenham 0:1 Aston Villa,2.0,1.8,1.8,54,32,False
1,a,Aston Villa,Manchester City,2,3,l,0,EPL,2015-04-25 17:30:00,32,32,34,3.0,1.4,1.8,1.4,Manchester City 3:2 Aston Villa,1.2,1.6,1.4,64,34,False
1,h,Aston Villa,Everton,3,2,w,3,EPL,2015-05-02 15:00:00,35,32,35,0.0,0.8,1.4,2.0,Aston Villa 3:2 Everton,2.6,1.6,0.4,44,35,True
1,h,Aston Villa,West Ham,1,0,w,3,EPL,2015-05-09 15:00:00,38,35,36,3.0,1.4,2.0,2.2,Aston Villa 1:0 West Ham,1.0,0.6,1.0,47,36,True
1,a,Aston Villa,Southampton,1,6,l,0,EPL,2015-05-16 12:45:00,38,38,37,3.0,2.0,2.0,1.6,Southampton 6:1 Aston Villa,0.8,1.2,1.6,57,37,False
1,h,Aston Villa,Burnley,0,1,l,0,EPL,2015-05-24 15:00:00,38,38,38,0.0,1.8,1.6,2.2,Aston Villa 0:1 Burnley,0.8,0.2,0.6,30,38,True
1,a,Everton,Leicester,2,2,d,1,EPL,2014-08-16 15:00:00,1,0,1,,,,,Leicester 2:2 Everton,,,,0,1,False
1,h,Everton,Arsenal,2,2,d,1,EPL,2014-08-23 17:30:00,2,1,2,1.0,,,,Everton 2:2 Arsenal,,,,3,2,True
1,h,Everton,Chelsea,3,6,l,0,EPL,2014-08-30 17:30:00,2,2,3,1.0,,,,Everton 3:6 Chelsea,,,,6,3,True
1,a,Everton,West Bromwich Albion,2,0,w,3,EPL,2014-09-13 15:00:00,5,2,4,0.0,,,,West Bromwich Albion 0:2 Everton,,,,2,4,False
1,h,Everton,Crystal Palace,2,3,l,0,EPL,2014-09-21 16:00:00,5,5,5,3.0,,,,Everton 2:3 Crystal Palace,,,,2,5,True
1,a,Everton,Liverpool,1,1,d,1,EPL,2014-09-27 12:45:00,6,5,6,0.0,1.0,2.2,2.6,Liverpool 1:1 Everton,1.2,1.4,1.6,6,6,False
